nr,x,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
0,0.0,-0.010374338087960821,0.00616702527025481,-0.007441645573822554,0.010489425662624705,-0.030946187366237308,0.006245287835293128,0.004463817317917874,-0.00730720259592514,-0.006859504814823082,0.00016765519619292788
1,0.12693303650867852,0.010536817517230877,0.006172689068956605,0.02348617498514456,0.019225799528011133,0.14059968589914856,0.25875979827090084,0.07673309973271711,0.3383052694968008,0.21863330282549798,0.04246229497397708
2,0.25386607301735703,0.20616387276833284,0.15985072088583613,0.19590599003287074,0.1519642693679557,0.6067130607510335,0.8291245984580089,0.424518622721714,0.8985364083680629,0.7480511646259103,0.33254076807877475
3,0.3807991095260356,0.44211315477338886,0.36688391447994984,0.4714822798862418,0.37164753527058936,0.9795002719605734,1.1981945919188044,0.7630639538344753,1.278997261961347,1.103768932973574,0.635674879537782
4,0.5077321460347141,0.6935777450732723,0.6289481975712424,0.7436601109307452,0.5930924219226785,1.2454818052977898,1.4479904025771555,1.0315598193168374,1.499001188789334,1.3705277234932018,0.90599823244283
5,0.6346651825433925,0.8890720094315662,0.797696573410476,0.9385034851681249,0.7847269612615795,1.4390929892842104,1.610703977678815,1.2449202728879232,1.6642218159525517,1.5269431940624765,1.1175237269731577
6,0.7615982190520711,1.0607828220531077,0.9745617464592919,1.0969930915505404,0.9622231346236007,1.5630961656969697,1.7166803346654844,1.3949370497642954,1.7829260875181165,1.6748862892722323,1.273326358479223
7,0.8885312555607496,1.1953864416472364,1.1322018445592863,1.2344741210142212,1.0970775823356744,1.6922763518583115,1.8279333747375697,1.5099478806149906,1.8685129353412404,1.7708308146155338,1.3922359111566394
8,1.0154642920694281,1.309156482557465,1.231411266353434,1.3580404323889383,1.1977358816496722,1.7494426429357732,1.9094383156152683,1.6048662923786186,1.9376598010110548,1.8625971490015163,1.5130476813841531
9,1.1423973285781066,1.4072704124178883,1.3517906560233799,1.4541647566623777,1.3269771795917131,1.8388913833457563,1.9672319991947163,1.711248690532544,1.9934372404450067,1.8868259903056745,1.5987226432473514
10,1.269330365086785,1.4926768562458113,1.41268955828631,1.5251406983445543,1.378585408130215,1.8933120865001047,1.9898530342800032,1.7558216779905818,2.023296239416458,1.9708738588450625,1.6373544442772787
11,1.3962634015954636,1.560815030988531,1.5005349803236878,1.6148805894656848,1.490372387041049,1.9383012900481713,2.0518614996224325,1.8086620401887075,2.061614708154963,2.003351526402834,1.73147380586044
12,1.5231964381041423,1.6371176245283137,1.5558456976586585,1.6594001206400835,1.5423203904406833,1.9916328555880736,2.0939821857036525,1.8599846937415323,2.10610471568363,2.0428416569845846,1.7866878534830124
13,1.6501294746128208,1.6867214125594379,1.6214289598601783,1.7143998095345663,1.5975398435291728,2.0135998180361723,2.129233926290238,1.9004859219154235,2.1310342800192323,2.0740691031275045,1.835565852068081
14,1.7770625111214993,1.7165063830570433,1.6678683532544096,1.7674672830720242,1.6568821912857676,2.055768470904942,2.11814516168522,1.9381981524526823,2.1511511710434768,2.1084900301466196,1.8750089677981063
15,1.9039955476301778,1.7827290638468396,1.733465912447024,1.804963538333131,1.6959832833017192,2.0688670117057186,2.1532068287890382,1.9799675422660603,2.179180908749873,2.133096792486714,1.9223019766759895
16,2.0309285841388562,1.8046347492897188,1.7521182894236196,1.8382466129505919,1.7565737297174415,2.096163363627425,2.161497636973826,2.01475875817594,2.1927999555067474,2.162650507207511,1.944361778083687
17,2.1578616206475347,1.8344834823171792,1.8003218942426538,1.852274906553538,1.7679097024370738,2.119415442674764,2.2147469497395535,2.036255506876996,2.2240038909345645,2.176946135015008,1.9608612695276193
18,2.284794657156213,1.8675797386026465,1.82205554188347,1.9232816559092838,1.8123199820347362,2.146902799406771,2.2118478544338815,2.0444697323181926,2.228023309283,2.188267735163097,2.017497419081497
19,2.4117276936648917,1.9050266184177012,1.8494680778636625,1.9269395094513075,1.8363197038896824,2.159606606701508,2.2203244262801056,2.106695193740802,2.2540630009396,2.202694998546039,2.027047617562842
20,2.53866073017357,1.9269940391605616,1.86222627923484,1.95619244675763,1.8804025866814373,2.1864736990702474,2.24596058286038,2.1138746493603184,2.250835712163777,2.212267512776572,2.0493548458035655
21,2.6655937666822487,1.9704480385044632,1.9072519174988045,1.9827274626978366,1.9066102456188436,2.190176031645935,2.2359254619292193,2.093884498434542,2.270754873810571,2.2192567782380435,2.080109845588599
22,2.792526803190927,1.9800917435988006,1.9560372850765515,2.011786412560254,1.936479189455927,2.195456568860751,2.2550561335237913,2.1480194059425877,2.2668767757904433,2.235263413384679,2.060603076515017
23,2.9194598396996057,1.9904558871184053,1.963098721381678,2.0165602461829866,1.9404378401658078,2.2081546803833563,2.2623360126908523,2.1464593305415653,2.2961236167544152,2.2430940501420458,2.0919655919772095
24,3.0463928762082846,2.0158887859871317,1.9494103021365818,2.0462101501625254,1.95473706267107,2.232461423269828,2.2731393391084884,2.157622477235446,2.2941618749720587,2.2335569256934473,2.113082801100398
